timestamp,demand_MW
2035-10-12 00:00:00,0.05888395547294206
2035-10-12 01:00:00,0.06130035322384303
2035-10-12 02:00:00,0.06179436282412705
2035-10-12 03:00:00,0.061838941807595714
2035-10-12 04:00:00,0.05953241379364705
2035-10-12 05:00:00,0.05783684469294568
2035-10-12 06:00:00,0.16144157366197584
2035-10-12 07:00:00,0.15907082055042507
2035-10-12 08:00:00,0.19498283168939823
2035-10-12 09:00:00,0.14404807931213798
2035-10-12 10:00:00,0.19121662824684676
2035-10-12 11:00:00,0.1922916978152704
2035-10-12 12:00:00,0.22270719849923132
2035-10-12 13:00:00,0.22038874614517429
2035-10-12 14:00:00,0.3560998802821205
2035-10-12 15:00:00,0.3521660063642341
2035-10-12 16:00:00,0.3021075604793884
2035-10-12 17:00:00,0.30238656743802683
2035-10-12 18:00:00,0.23918079484416455
2035-10-12 19:00:00,0.25456823355824076
2035-10-12 20:00:00,0.24290261332982307
2035-10-12 21:00:00,0.26048762680786214
2035-10-12 22:00:00,0.6970028348016333
2035-10-12 23:00:00,0.6032031548090695
2035-10-13 00:00:00,0.060098270682959615
2035-10-13 01:00:00,0.0598994069323674
2035-10-13 02:00:00,0.05825020875197727
2035-10-13 03:00:00,0.062134597238070535
2035-10-13 04:00:00,0.061044658570199674
2035-10-13 05:00:00,0.06093435221279138
2035-10-13 06:00:00,0.15159357970297077
2035-10-13 07:00:00,0.1522836773906837
2035-10-13 08:00:00,0.31423508187581367
2035-10-13 09:00:00,0.26212480658232074
2035-10-13 10:00:00,0.19256363936232873
2035-10-13 11:00:00,0.1979810795454452
2035-10-13 12:00:00,0.22108877998946413
2035-10-13 13:00:00,0.22055460816147093
2035-10-13 14:00:00,0.3596867181414971
2035-10-13 15:00:00,0.35513405133864084
2035-10-13 16:00:00,0.3032699819081746
2035-10-13 17:00:00,0.2967670447618269
2035-10-13 18:00:00,0.25878125347280506
2035-10-13 19:00:00,0.24798588793799065
2035-10-13 20:00:00,0.2564602871962472
2035-10-13 21:00:00,0.2638129063253556
2035-10-13 22:00:00,0.6989035062547958
2035-10-13 23:00:00,0.5870447283170556
2035-10-14 00:00:00,0.060735333938472344
2035-10-14 01:00:00,0.0620420505578172
2035-10-14 02:00:00,0.05919504247121775
2035-10-14 03:00:00,0.0626133614149618
2035-10-14 04:00:00,0.059053772952325084
2035-10-14 05:00:00,0.05917421440107192
2035-10-14 06:00:00,0.15163210950445138
2035-10-14 07:00:00,0.15405759716341066
2035-10-14 08:00:00,0.19160923211835876
2035-10-14 09:00:00,0.14335009776249358
2035-10-14 10:00:00,0.19717192516728665
2035-10-14 11:00:00,0.19058945726373597
2035-10-14 12:00:00,0.22265609518239257
2035-10-14 13:00:00,0.2185696869349374
2035-10-14 14:00:00,0.3546936160033286
2035-10-14 15:00:00,0.3563769919159837
2035-10-14 16:00:00,0.2953020564862685
2035-10-14 17:00:00,0.2944170432124894
2035-10-14 18:00:00,0.25440003414328144
2035-10-14 19:00:00,0.2515552829905684
2035-10-14 20:00:00,0.25758442529178666
2035-10-14 21:00:00,0.26977572372950903
2035-10-14 22:00:00,0.6691324936650638
2035-10-14 23:00:00,0.6005839763479699
2035-10-15 00:00:00,0.05929450044566384
2035-10-15 01:00:00,0.0582361180150498
2035-10-15 02:00:00,0.06132087407904706
2035-10-15 03:00:00,0.058337375375372064
2035-10-15 04:00:00,0.06018166256038131
2035-10-15 05:00:00,0.060120045986860965
2035-10-15 06:00:00,0.1532801690376414
2035-10-15 07:00:00,0.15590754443053423
2035-10-15 08:00:00,0.19549853946525522
2035-10-15 09:00:00,0.1436298536495702
2035-10-15 10:00:00,0.19207213746366436
2035-10-15 11:00:00,0.18858507838930744
2035-10-15 12:00:00,0.225185446068075
2035-10-15 13:00:00,0.2197867284295813
2035-10-15 14:00:00,0.3606592044188294
2035-10-15 15:00:00,0.36487415210860363
2035-10-15 16:00:00,0.3003351807946543
2035-10-15 17:00:00,0.2905181048300671
2035-10-15 18:00:00,0.2513232768755285
2035-10-15 19:00:00,0.2501859715227323
2035-10-15 20:00:00,0.2573647429469186
2035-10-15 21:00:00,0.25735905254765645
2035-10-15 22:00:00,0.7180050887184619
2035-10-15 23:00:00,0.5946190997140963
2035-10-16 00:00:00,0.05761719309556416
2035-10-16 01:00:00,0.059851449761325795
2035-10-16 02:00:00,0.058350034884430385
2035-10-16 03:00:00,0.06162828971538093
2035-10-16 04:00:00,0.05912481036923171
2035-10-16 05:00:00,0.05986173942507725
2035-10-16 06:00:00,0.15389712478637124
2035-10-16 07:00:00,0.15675265694142587
2035-10-16 08:00:00,0.3184788297443979
2035-10-16 09:00:00,0.2653220454350981
2035-10-16 10:00:00,0.19378634684630328
2035-10-16 11:00:00,0.19436819286139578
2035-10-16 12:00:00,0.22107989720875104
2035-10-16 13:00:00,0.2299922567178881
2035-10-16 14:00:00,0.3658006476102196
2035-10-16 15:00:00,0.35252187145119945
2035-10-16 16:00:00,0.30277311580738764
2035-10-16 17:00:00,0.29472793248570667
2035-10-16 18:00:00,0.24471560408725962
2035-10-16 19:00:00,0.2461691628886109
2035-10-16 20:00:00,0.24908797823790596
2035-10-16 21:00:00,0.2527519660233223
2035-10-16 22:00:00,0.7201203388950419
2035-10-16 23:00:00,0.6266087625285068
2035-10-17 00:00:00,0.059161615107560184
2035-10-17 01:00:00,0.062192723048855876
2035-10-17 02:00:00,0.06021214129159923
2035-10-17 03:00:00,0.06067326903339144
2035-10-17 04:00:00,0.06040470055969487
2035-10-17 05:00:00,0.06284521111868788
2035-10-17 06:00:00,0.15209948632959938
2035-10-17 07:00:00,0.1519197694629616
2035-10-17 08:00:00,0.19262211871040896
2035-10-17 09:00:00,0.1377609516990937
2035-10-17 10:00:00,0.18804480048548636
2035-10-17 11:00:00,0.19630018322391293
2035-10-17 12:00:00,0.22200731092161824
2035-10-17 13:00:00,0.22001725213105394
2035-10-17 14:00:00,0.3578333863779176
2035-10-17 15:00:00,0.3597627764135436
2035-10-17 16:00:00,0.294445682982185
2035-10-17 17:00:00,0.30182288121366796
2035-10-17 18:00:00,0.25098499195061785
2035-10-17 19:00:00,0.25795629095500716
2035-10-17 20:00:00,0.24706654398461345
2035-10-17 21:00:00,0.26116839808341563
2035-10-17 22:00:00,0.7069380986974609
2035-10-17 23:00:00,0.6020782417241402
2035-10-18 00:00:00,0.05860439238765536
2035-10-18 01:00:00,0.06158656305579051
2035-10-18 02:00:00,0.05792523323230497
2035-10-18 03:00:00,0.05822939913901241
2035-10-18 04:00:00,0.058311300437706076
2035-10-18 05:00:00,0.06025023819360793
2035-10-18 06:00:00,0.1524407724402012
2035-10-18 07:00:00,0.1538881014785481
2035-10-18 08:00:00,0.19607200493028015
2035-10-18 09:00:00,0.14465116386294563
2035-10-18 10:00:00,0.1963098018114578
2035-10-18 11:00:00,0.19476702779399258
2035-10-18 12:00:00,0.21487545836351174
2035-10-18 13:00:00,0.2242297297856429
2035-10-18 14:00:00,0.35210075641644467
2035-10-18 15:00:00,0.3601728139621562
2035-10-18 16:00:00,0.30163357233003973
2035-10-18 17:00:00,0.2926954656093188
2035-10-18 18:00:00,0.2544722201281798
2035-10-18 19:00:00,0.2558332153665253
2035-10-18 20:00:00,0.2521313904568329
2035-10-18 21:00:00,0.26316443606843176
2035-10-18 22:00:00,0.7250889040144137
2035-10-18 23:00:00,0.6298076528527132
2035-10-19 00:00:00,0.06259760304429624
2035-10-19 01:00:00,0.05861907602446512
2035-10-19 02:00:00,0.05952330724859088
2035-10-19 03:00:00,0.06066457136823843
2035-10-19 04:00:00,0.05782388880289113
2035-10-19 05:00:00,0.05644700448032563
2035-10-19 06:00:00,0.1547334599534431
2035-10-19 07:00:00,0.1514154466222394
2035-10-19 08:00:00,0.3162640901195789
2035-10-19 09:00:00,0.25102189484181997
2035-10-19 10:00:00,0.193877191751832
2035-10-19 11:00:00,0.19750515934229496
2035-10-19 12:00:00,0.22358256453286693
2035-10-19 13:00:00,0.21678244849006723
2035-10-19 14:00:00,0.3613929714381271
2035-10-19 15:00:00,0.3545636111834868
2035-10-19 16:00:00,0.2902445390024908
2035-10-19 17:00:00,0.2999114898442118
2035-10-19 18:00:00,0.2585486337880324
2035-10-19 19:00:00,0.2556787143310406
2035-10-19 20:00:00,0.2515899194623764
2035-10-19 21:00:00,0.2639706295319453
2035-10-19 22:00:00,0.7473649422954123
2035-10-19 23:00:00,0.6115264453101299
2035-10-20 00:00:00,0.059189491242864295
2035-10-20 01:00:00,0.05810773364875971
2035-10-20 02:00:00,0.061613812957757634
2035-10-20 03:00:00,0.06162376405392282
2035-10-20 04:00:00,0.06074104560570111
2035-10-20 05:00:00,0.0609522043160219
2035-10-20 06:00:00,0.15258669536863512
2035-10-20 07:00:00,0.1520219419421624
2035-10-20 08:00:00,0.19673485020854253
2035-10-20 09:00:00,0.13594690298806028
2035-10-20 10:00:00,0.19221004533477465
2035-10-20 11:00:00,0.19669535728638715
2035-10-20 12:00:00,0.22512533413576427
2035-10-20 13:00:00,0.22504376782080412
2035-10-20 14:00:00,0.35954175280066925
2035-10-20 15:00:00,0.3526267458785444
2035-10-20 16:00:00,0.30086095939388524
2035-10-20 17:00:00,0.3117021379753653
2035-10-20 18:00:00,0.2547549479805812
2035-10-20 19:00:00,0.25194290033849304
2035-10-20 20:00:00,0.2531782156567637
2035-10-20 21:00:00,0.25573194724229
2035-10-20 22:00:00,0.7177573237695456
2035-10-20 23:00:00,0.5803687507002023
2035-10-21 00:00:00,0.06074451426412471
2035-10-21 01:00:00,0.06147663852337702
2035-10-21 02:00:00,0.05763956654718995
2035-10-21 03:00:00,0.05774780220062198
2035-10-21 04:00:00,0.05840081094866158
2035-10-21 05:00:00,0.05941543676057062
2035-10-21 06:00:00,0.15579281173522053
2035-10-21 07:00:00,0.15508963470502982
2035-10-21 08:00:00,0.1879752394875659
2035-10-21 09:00:00,0.13884996767869406
2035-10-21 10:00:00,0.19451822789226725
2035-10-21 11:00:00,0.19224627724530877
2035-10-21 12:00:00,0.22271178913764825
2035-10-21 13:00:00,0.22480281765468518
2035-10-21 14:00:00,0.34926978547722365
2035-10-21 15:00:00,0.36126741834794074
2035-10-21 16:00:00,0.2982268856440311
2035-10-21 17:00:00,0.31163567511846535
2035-10-21 18:00:00,0.2459809365432159
2035-10-21 19:00:00,0.24185049070234774
2035-10-21 20:00:00,0.25649496136566163
2035-10-21 21:00:00,0.25329809647635504
2035-10-21 22:00:00,0.7011464478939703
2035-10-21 23:00:00,0.5843277531534383
2035-10-22 00:00:00,0.062035163610425326
2035-10-22 01:00:00,0.06291843965189081
2035-10-22 02:00:00,0.06105322848012046
2035-10-22 03:00:00,0.05810530467362705
2035-10-22 04:00:00,0.05986936481998171
2035-10-22 05:00:00,0.06264445670380628
2035-10-22 06:00:00,0.15520254800378966
2035-10-22 07:00:00,0.1518358430231448
2035-10-22 08:00:00,0.3180737482777075
2035-10-22 09:00:00,0.26250067071675454
2035-10-22 10:00:00,0.1842968258082856
2035-10-22 11:00:00,0.1909486532213157
2035-10-22 12:00:00,0.2188550374894191
2035-10-22 13:00:00,0.22351979455510723
2035-10-22 14:00:00,0.35584500031995303
2035-10-22 15:00:00,0.35826006934415533
2035-10-22 16:00:00,0.2941775424339865
2035-10-22 17:00:00,0.2956477473144305
2035-10-22 18:00:00,0.250527661691005
2035-10-22 19:00:00,0.25106056094480717
2035-10-22 20:00:00,0.2515774433834316
2035-10-22 21:00:00,0.25689588685914355
2035-10-22 22:00:00,0.6900822026023579
2035-10-22 23:00:00,0.5868161958138094
2035-10-23 00:00:00,0.06170916242437588
2035-10-23 01:00:00,0.059586996237739734
2035-10-23 02:00:00,0.06154344826482521
2035-10-23 03:00:00,0.06185416275133303
2035-10-23 04:00:00,0.05841396746692472
2035-10-23 05:00:00,0.06033751827768594
2035-10-23 06:00:00,0.15408284126557303
2035-10-23 07:00:00,0.15501428086431274
2035-10-23 08:00:00,0.1970529338743236
2035-10-23 09:00:00,0.13832363901147032
2035-10-23 10:00:00,0.19231242840689033
2035-10-23 11:00:00,0.19490408089452305
2035-10-23 12:00:00,0.22411741368853988
2035-10-23 13:00:00,0.22008246549991062
2035-10-23 14:00:00,0.3613881489733203
2035-10-23 15:00:00,0.35894335347911505
2035-10-23 16:00:00,0.3104339004392944
2035-10-23 17:00:00,0.3039517484177596
2035-10-23 18:00:00,0.2431462838338373
2035-10-23 19:00:00,0.24855513490947323
2035-10-23 20:00:00,0.24831583448049643
2035-10-23 21:00:00,0.26474404102963667
2035-10-23 22:00:00,0.7154755896064298
2035-10-23 23:00:00,0.5915587017759064
2035-10-24 00:00:00,0.05859522073533367
2035-10-24 01:00:00,0.0602572960209734
2035-10-24 02:00:00,0.05922616511606924
2035-10-24 03:00:00,0.060763353640624795
2035-10-24 04:00:00,0.06140279969585764
2035-10-24 05:00:00,0.06036853168034536
2035-10-24 06:00:00,0.161226970705509
2035-10-24 07:00:00,0.15728664584378643
2035-10-24 08:00:00,0.19305025169696907
2035-10-24 09:00:00,0.14076760091994361
2035-10-24 10:00:00,0.1959678735308527
2035-10-24 11:00:00,0.19355672703613838
2035-10-24 12:00:00,0.2237791239548369
2035-10-24 13:00:00,0.227710812608665
2035-10-24 14:00:00,0.3632186907835868
2035-10-24 15:00:00,0.35537863938807557
2035-10-24 16:00:00,0.3012004974200503
2035-10-24 17:00:00,0.29565290144389156
2035-10-24 18:00:00,0.2515580541933876
2035-10-24 19:00:00,0.2534108989594529
2035-10-24 20:00:00,0.25640199400539937
2035-10-24 21:00:00,0.25483734124170476
2035-10-24 22:00:00,0.7199616913562488
2035-10-24 23:00:00,0.5991329632512317
2035-10-25 00:00:00,0.05989127782518022
2035-10-25 01:00:00,0.059906826946754185
2035-10-25 02:00:00,0.05698615387382321
2035-10-25 03:00:00,0.059087012059061965
2035-10-25 04:00:00,0.059310931023393645
2035-10-25 05:00:00,0.058681024041102106
2035-10-25 06:00:00,0.152756162841078
2035-10-25 07:00:00,0.15352295513319858
2035-10-25 08:00:00,0.31657759060588436
2035-10-25 09:00:00,0.261158277829437
2035-10-25 10:00:00,0.19257997395775062
2035-10-25 11:00:00,0.18919551523757527
2035-10-25 12:00:00,0.2245611247438104
2035-10-25 13:00:00,0.21934874379131955
2035-10-25 14:00:00,0.35385645637138674
2035-10-25 15:00:00,0.3636123170438008
2035-10-25 16:00:00,0.29667850451133126
2035-10-25 17:00:00,0.30479563898107587
2035-10-25 18:00:00,0.24753371016932016
2035-10-25 19:00:00,0.2449218041471365
2035-10-25 20:00:00,0.2488748014425584
2035-10-25 21:00:00,0.25702665963125954
2035-10-25 22:00:00,0.7212903325951201
2035-10-25 23:00:00,0.6003718563609564
2035-10-26 00:00:00,0.062233076966774964
2035-10-26 01:00:00,0.062209982967088184
2035-10-26 02:00:00,0.06053714449569394
2035-10-26 03:00:00,0.0607850899394248
2035-10-26 04:00:00,0.05871262306687777
2035-10-26 05:00:00,0.061207523798619254
2035-10-26 06:00:00,0.15931968016450615
2035-10-26 07:00:00,0.16002656552826972
2035-10-26 08:00:00,0.18998474791084313
2035-10-26 09:00:00,0.13776556292715136
2035-10-26 10:00:00,0.19071116156580378
2035-10-26 11:00:00,0.18736613985107303
2035-10-26 12:00:00,0.21937803550694412
2035-10-26 13:00:00,0.2219957425871223
2035-10-26 14:00:00,0.35362208835212494
2035-10-26 15:00:00,0.35738933525471006
2035-10-26 16:00:00,0.30318315111523353
2035-10-26 17:00:00,0.30226521559893993
2035-10-26 18:00:00,0.24876342877754556
2035-10-26 19:00:00,0.2573129043463741
2035-10-26 20:00:00,0.2503619827614356
2035-10-26 21:00:00,0.25572391181153864
2035-10-26 22:00:00,0.6912179649271285
2035-10-26 23:00:00,0.5644387095097632
2035-10-27 00:00:00,0.05925874028839364
2035-10-27 01:00:00,0.060221376243787386
2035-10-27 02:00:00,0.05995726221742729
2035-10-27 03:00:00,0.06103745284457326
2035-10-27 04:00:00,0.0601214688243497
2035-10-27 05:00:00,0.06093326348924572
2035-10-27 06:00:00,0.1544923572186725
2035-10-27 07:00:00,0.1539918835962371
2035-10-27 08:00:00,0.1936291668002949
2035-10-27 09:00:00,0.14193860005201375
2035-10-27 10:00:00,0.19641169840680073
2035-10-27 11:00:00,0.19022055222113482
2035-10-27 12:00:00,0.22555486256471693
2035-10-27 13:00:00,0.22182333749733585
2035-10-27 14:00:00,0.3581835935972262
2035-10-27 15:00:00,0.36699352116089107
2035-10-27 16:00:00,0.3048246271035142
2035-10-27 17:00:00,0.29148049711186563
2035-10-27 18:00:00,0.24981962787432635
2035-10-27 19:00:00,0.2531349897647296
2035-10-27 20:00:00,0.24350850706770766
2035-10-27 21:00:00,0.26172458038410173
2035-10-27 22:00:00,0.7240054768432638
2035-10-27 23:00:00,0.6136175993315407
2035-10-28 00:00:00,0.05982270211381799
2035-10-28 01:00:00,0.06144441507305856
2035-10-28 02:00:00,0.0602906564034897
2035-10-28 03:00:00,0.059028475232292564
2035-10-28 04:00:00,0.06007724537841625
2035-10-28 05:00:00,0.0581735467706784
2035-10-28 06:00:00,0.153094972233202
2035-10-28 07:00:00,0.15431992594504562
2035-10-28 08:00:00,0.3176334256136242
2035-10-28 09:00:00,0.26153515305087005
2035-10-28 10:00:00,0.18842035038398836
2035-10-28 11:00:00,0.19020614654545293
2035-10-28 12:00:00,0.21936022861972057
2035-10-28 13:00:00,0.22110187708393247
2035-10-28 14:00:00,0.35705413715604634
2035-10-28 15:00:00,0.3625285904766029
2035-10-28 16:00:00,0.28562911620934606
2035-10-28 17:00:00,0.29759135779920665
2035-10-28 18:00:00,0.2554764572220546
2035-10-28 19:00:00,0.25299085860528064
2035-10-28 20:00:00,0.26215213721772834
2035-10-28 21:00:00,0.26064678748169945
2035-10-28 22:00:00,0.7288157308057877
2035-10-28 23:00:00,0.6166982874627847
2035-10-29 00:00:00,0.061432457242600866
2035-10-29 01:00:00,0.05962088377231048
2035-10-29 02:00:00,0.0616265956436563
2035-10-29 03:00:00,0.059116478501086867
2035-10-29 04:00:00,0.06186215752799666
2035-10-29 05:00:00,0.058524937768383065
2035-10-29 06:00:00,0.14925156301134063
2035-10-29 07:00:00,0.150622976751551
2035-10-29 08:00:00,0.1960748918845249
2035-10-29 09:00:00,0.1362097589888634
2035-10-29 10:00:00,0.1912649929615443
2035-10-29 11:00:00,0.1915083898656406
2035-10-29 12:00:00,0.22356552743540276
2035-10-29 13:00:00,0.21952111561934784
2035-10-29 14:00:00,0.34857030478855244
2035-10-29 15:00:00,0.3662835276620394
2035-10-29 16:00:00,0.29444771822324245
2035-10-29 17:00:00,0.2969748432130629
2035-10-29 18:00:00,0.2511142832518329
2035-10-29 19:00:00,0.24887816280212988
2035-10-29 20:00:00,0.26182775545462417
2035-10-29 21:00:00,0.2621325926017729
2035-10-29 22:00:00,0.7266681214193962
2035-10-29 23:00:00,0.5967686416548805
2035-10-30 00:00:00,0.05897655379266818
2035-10-30 01:00:00,0.06207531286165495
2035-10-30 02:00:00,0.058823923837213424
2035-10-30 03:00:00,0.058794586326972084
2035-10-30 04:00:00,0.06136022341153271
2035-10-30 05:00:00,0.06061274235845019
2035-10-30 06:00:00,0.14796008853803178
2035-10-30 07:00:00,0.1562852276048146
2035-10-30 08:00:00,0.19680607135485118
2035-10-30 09:00:00,0.13905247998936676
2035-10-30 10:00:00,0.19388481543472808
2035-10-30 11:00:00,0.18943827924491802
2035-10-30 12:00:00,0.22810389670004066
2035-10-30 13:00:00,0.21745800428814058
2035-10-30 14:00:00,0.3609546136371711
2035-10-30 15:00:00,0.3684253672867315
2035-10-30 16:00:00,0.29488131488615976
2035-10-30 17:00:00,0.2941193462505859
2035-10-30 18:00:00,0.25480264886750303
2035-10-30 19:00:00,0.253158402998375
2035-10-30 20:00:00,0.24382367785828574
2035-10-30 21:00:00,0.2569939767231906
2035-10-30 22:00:00,0.6939212435407762
2035-10-30 23:00:00,0.6178578675547038
2035-10-31 00:00:00,0.0615186829075884
2035-10-31 01:00:00,0.05875516628707876
2035-10-31 02:00:00,0.060867829828487444
2035-10-31 03:00:00,0.06122122658911229
2035-10-31 04:00:00,0.05815075170185263
2035-10-31 05:00:00,0.05990191537991813
2035-10-31 06:00:00,0.15297774932575225
2035-10-31 07:00:00,0.15152571723256375
2035-10-31 08:00:00,0.3220130629086151
2035-10-31 09:00:00,0.25068561548283824
2035-10-31 10:00:00,0.19730732631951964
2035-10-31 11:00:00,0.19627519238355073
2035-10-31 12:00:00,0.22570502016098887
2035-10-31 13:00:00,0.22183027601797917
2035-10-31 14:00:00,0.3581122712444562
2035-10-31 15:00:00,0.35486510935996707
2035-10-31 16:00:00,0.30318901798845643
2035-10-31 17:00:00,0.29897704957864196
2035-10-31 18:00:00,0.2556572603175328
2035-10-31 19:00:00,0.242635786622419
2035-10-31 20:00:00,0.24916356162279435
2035-10-31 21:00:00,0.26162873659294683
2035-10-31 22:00:00,0.7159367897645179
2035-10-31 23:00:00,0.6209462952612765
2035-11-01 00:00:00,0.05968886138208184
2035-11-01 01:00:00,0.05997451776300771
2035-11-01 02:00:00,0.06044099502523877
2035-11-01 03:00:00,0.06066154474807487
2035-11-01 04:00:00,0.061682239472666794
2035-11-01 05:00:00,0.058973825813695584
2035-11-01 06:00:00,0.15244206043780678
2035-11-01 07:00:00,0.15239363289134952
2035-11-01 08:00:00,0.1955796607590069
2035-11-01 09:00:00,0.14383391887094818
2035-11-01 10:00:00,0.19186117281308274
2035-11-01 11:00:00,0.19318803005021457
2035-11-01 12:00:00,0.21992772993572898
2035-11-01 13:00:00,0.2256621242995635
2035-11-01 14:00:00,0.35492936434366235
2035-11-01 15:00:00,0.3608467533441493
2035-11-01 16:00:00,0.3009514283368761
2035-11-01 17:00:00,0.29929465054939836
2035-11-01 18:00:00,0.2474613913677846
2035-11-01 19:00:00,0.25171199749524564
2035-11-01 20:00:00,0.24464829800568927
2035-11-01 21:00:00,0.25431853958051825
2035-11-01 22:00:00,0.7016878630991634
2035-11-01 23:00:00,0.6054370731387215
2035-11-02 00:00:00,0.059713621798778774
2035-11-02 01:00:00,0.0583679720745518
2035-11-02 02:00:00,0.06201201818252809
2035-11-02 03:00:00,0.0607372255527262
2035-11-02 04:00:00,0.05868873665555654
2035-11-02 05:00:00,0.06045538878015737
2035-11-02 06:00:00,0.1527007777595198
2035-11-02 07:00:00,0.15405578931810443
2035-11-02 08:00:00,0.1919586721815265
2035-11-02 09:00:00,0.13948480755284687
2035-11-02 10:00:00,0.19251087914989906
2035-11-02 11:00:00,0.19790666526010278
2035-11-02 12:00:00,0.22483683547840064
2035-11-02 13:00:00,0.22468730708311235
2035-11-02 14:00:00,0.3507975938462347
2035-11-02 15:00:00,0.3685795935850954
2035-11-02 16:00:00,0.2893839839702736
2035-11-02 17:00:00,0.2934035796518528
2035-11-02 18:00:00,0.25245617627177686
2035-11-02 19:00:00,0.24699906220816026
2035-11-02 20:00:00,0.2440345664561857
2035-11-02 21:00:00,0.25817933507428703
2035-11-02 22:00:00,0.7278916832485647
2035-11-02 23:00:00,0.6188677354735881
2035-11-03 00:00:00,0.059410131607550896
2035-11-03 01:00:00,0.060398149850229
2035-11-03 02:00:00,0.05887089123694325
2035-11-03 03:00:00,0.05970871092497443
2035-11-03 04:00:00,0.05948207994816347
2035-11-03 05:00:00,0.05749891218663297
2035-11-03 06:00:00,0.15680558705243167
2035-11-03 07:00:00,0.15906702070411827
2035-11-03 08:00:00,0.31624142647832904
2035-11-03 09:00:00,0.2683049781854431
2035-11-03 10:00:00,0.19514830381551823
2035-11-03 11:00:00,0.19663691086264243
2035-11-03 12:00:00,0.23009660212948574
2035-11-03 13:00:00,0.22199114371359502
2035-11-03 14:00:00,0.35108376351307713
2035-11-03 15:00:00,0.3496588339579604
2035-11-03 16:00:00,0.3043873443635428
2035-11-03 17:00:00,0.29042091578460744
2035-11-03 18:00:00,0.2493928409438297
2035-11-03 19:00:00,0.24901754204152093
2035-11-03 20:00:00,0.2465498912803614
2035-11-03 21:00:00,0.25967999928312613
2035-11-03 22:00:00,0.7107478081403242
2035-11-03 23:00:00,0.6008491876555477
2035-11-04 00:00:00,0.06226423553807285
2035-11-04 01:00:00,0.05944329893439915
2035-11-04 02:00:00,0.06118534177278444
2035-11-04 03:00:00,0.06030350290418829
2035-11-04 04:00:00,0.05922351530202882
2035-11-04 05:00:00,0.060990293533770154
2035-11-04 06:00:00,0.1541850758531325
2035-11-04 07:00:00,0.15292943850830903
2035-11-04 08:00:00,0.1953331240489991
2035-11-04 09:00:00,0.13691133862692811
2035-11-04 10:00:00,0.1957403168140519
2035-11-04 11:00:00,0.1897479571858654
2035-11-04 12:00:00,0.2226381644990274
2035-11-04 13:00:00,0.22226428177857524
2035-11-04 14:00:00,0.3591956162198787
2035-11-04 15:00:00,0.35829052119177485
2035-11-04 16:00:00,0.2948207044215297
2035-11-04 17:00:00,0.2913398923591721
2035-11-04 18:00:00,0.24020173501534858
2035-11-04 19:00:00,0.2489567525971561
2035-11-04 20:00:00,0.25283823113483683
2035-11-04 21:00:00,0.25488565136435304
2035-11-04 22:00:00,0.7215180188241191
2035-11-04 23:00:00,0.6096669892817024
2035-11-05 00:00:00,0.06324637314745918
2035-11-05 01:00:00,0.05795491675320388
2035-11-05 02:00:00,0.059119276910139545
2035-11-05 03:00:00,0.058681953559568525
2035-11-05 04:00:00,0.06016901767085099
2035-11-05 05:00:00,0.06198607133705726
2035-11-05 06:00:00,0.15392752571097046
2035-11-05 07:00:00,0.1518020790845468
2035-11-05 08:00:00,0.19029322361559628
2035-11-05 09:00:00,0.1416932953829374
2035-11-05 10:00:00,0.19296867444777765
2035-11-05 11:00:00,0.19149187887139751
2035-11-05 12:00:00,0.22665485731636514
2035-11-05 13:00:00,0.22773793419600744
2035-11-05 14:00:00,0.3565830261777389
2035-11-05 15:00:00,0.3646767456110225
2035-11-05 16:00:00,0.2980213556732366
2035-11-05 17:00:00,0.30063248633064554
2035-11-05 18:00:00,0.2496168674590178
2035-11-05 19:00:00,0.259155009403432
2035-11-05 20:00:00,0.25210790130827493
2035-11-05 21:00:00,0.25836826378332045
2035-11-05 22:00:00,0.7055300823640469
2035-11-05 23:00:00,0.6015287525024524
2035-11-06 00:00:00,0.061620935957044605
2035-11-06 01:00:00,0.05877751072990123
2035-11-06 02:00:00,0.05845068570246338
2035-11-06 03:00:00,0.060503792191889505
2035-11-06 04:00:00,0.06039447491873112
2035-11-06 05:00:00,0.06038023944048308
2035-11-06 06:00:00,0.15254067226639284
2035-11-06 07:00:00,0.1521781409567004
2035-11-06 08:00:00,0.3125501127253597
2035-11-06 09:00:00,0.2650551744599434
2035-11-06 10:00:00,0.18911687435691346
2035-11-06 11:00:00,0.19299734616607211
2035-11-06 12:00:00,0.21810312714024335
2035-11-06 13:00:00,0.22198875155462866
2035-11-06 14:00:00,0.3587752450595091
2035-11-06 15:00:00,0.3581015248522488
2035-11-06 16:00:00,0.2997879687567687
2035-11-06 17:00:00,0.30548866815622266
2035-11-06 18:00:00,0.24733935834610293
2035-11-06 19:00:00,0.2560080976356238
2035-11-06 20:00:00,0.24829365665412978
2035-11-06 21:00:00,0.2536658166935494
2035-11-06 22:00:00,0.7192332950264391
2035-11-06 23:00:00,0.6057009563641083
2035-11-07 00:00:00,0.06105244557801351
2035-11-07 01:00:00,0.06144498956780289
2035-11-07 02:00:00,0.05869308475412097
2035-11-07 03:00:00,0.060857943239746304
2035-11-07 04:00:00,0.05995546430190388
2035-11-07 05:00:00,0.06289169789940557
2035-11-07 06:00:00,0.15855487439818716
2035-11-07 07:00:00,0.152603541927662
2035-11-07 08:00:00,0.20027359127271105
2035-11-07 09:00:00,0.14165246488086344
2035-11-07 10:00:00,0.18921302876304308
2035-11-07 11:00:00,0.1908152446209184
